Entity,Code,Day,Weekly cases
East Timor,TLS,2025-12-27,0
East Timor,TLS,2025-12-28,0
East Timor,TLS,2025-12-29,0
East Timor,TLS,2025-12-30,0
East Timor,TLS,2025-12-31,0
East Timor,TLS,2026-01-01,0
East Timor,TLS,2026-01-02,0
East Timor,TLS,2026-01-03,0
East Timor,TLS,2026-01-04,0
East Timor,TLS,2026-01-05,0
East Timor,TLS,2026-01-06,0
East Timor,TLS,2026-01-07,0
East Timor,TLS,2026-01-08,0
East Timor,TLS,2026-01-09,0
East Timor,TLS,2026-01-10,0
East Timor,TLS,2026-01-11,0
East Timor,TLS,2026-01-12,0
East Timor,TLS,2026-01-13,0
East Timor,TLS,2026-01-14,0
East Timor,TLS,2026-01-15,0
East Timor,TLS,2026-01-16,0
East Timor,TLS,2026-01-17,0
East Timor,TLS,2026-01-18,0
East Timor,TLS,2026-01-19,0
East Timor,TLS,2026-01-20,0
East Timor,TLS,2026-01-21,0
East Timor,TLS,2026-01-22,0
East Timor,TLS,2026-01-23,0
East Timor,TLS,2026-01-24,0
East Timor,TLS,2026-01-25,0
East Timor,TLS,2026-01-26,0
East Timor,TLS,2026-01-27,0
East Timor,TLS,2026-01-28,0
East Timor,TLS,2026-01-29,0
East Timor,TLS,2026-01-30,0
East Timor,TLS,2026-01-31,0
East Timor,TLS,2026-02-01,0
East Timor,TLS,2026-02-02,0
East Timor,TLS,2026-02-03,0
East Timor,TLS,2026-02-04,0
East Timor,TLS,2026-02-05,0
East Timor,TLS,2026-02-06,0
East Timor,TLS,2026-02-07,0
East Timor,TLS,2026-02-08,0
East Timor,TLS,2026-02-09,0
East Timor,TLS,2026-02-10,0
East Timor,TLS,2026-02-11,0
East Timor,TLS,2026-02-12,0
East Timor,TLS,2026-02-13,0
East Timor,TLS,2026-02-14,0
East Timor,TLS,2026-02-15,0
East Timor,TLS,2026-02-16,0
East Timor,TLS,2026-02-17,0
East Timor,TLS,2026-02-18,0
East Timor,TLS,2026-02-19,0
East Timor,TLS,2026-02-20,0
East Timor,TLS,2026-02-21,0
East Timor,TLS,2026-02-22,0
East Timor,TLS,2026-02-23,0
East Timor,TLS,2026-02-24,0
East Timor,TLS,2026-02-25,0
East Timor,TLS,2026-02-26,0
East Timor,TLS,2026-02-27,0
East Timor,TLS,2026-02-28,0
East Timor,TLS,2026-03-01,0
East Timor,TLS,2026-03-02,0
East Timor,TLS,2026-03-03,0
East Timor,TLS,2026-03-04,0
East Timor,TLS,2026-03-05,0
East Timor,TLS,2026-03-06,0
East Timor,TLS,2026-03-07,0
East Timor,TLS,2026-03-08,0
East Timor,TLS,2026-03-09,0
East Timor,TLS,2026-03-10,0
East Timor,TLS,2026-03-11,0
East Timor,TLS,2026-03-12,0
East Timor,TLS,2026-03-13,0
East Timor,TLS,2026-03-14,0
East Timor,TLS,2026-03-15,0
East Timor,TLS,2026-03-16,0
East Timor,TLS,2026-03-17,0
East Timor,TLS,2026-03-18,0
East Timor,TLS,2026-03-19,0
East Timor,TLS,2026-03-20,0
East Timor,TLS,2026-03-21,0
East Timor,TLS,2026-03-22,0
East Timor,TLS,2026-03-23,0
East Timor,TLS,2026-03-24,0
East Timor,TLS,2026-03-25,0
East Timor,TLS,2026-03-26,0
East Timor,TLS,2026-03-27,0
East Timor,TLS,2026-03-28,0
East Timor,TLS,2026-03-29,0
East Timor,TLS,2026-03-30,0
East Timor,TLS,2026-03-31,0
East Timor,TLS,2026-04-01,0
East Timor,TLS,2026-04-02,0
East Timor,TLS,2026-04-03,0
East Timor,TLS,2026-04-04,0
East Timor,TLS,2026-04-05,0
East Timor,TLS,2026-04-06,0
East Timor,TLS,2026-04-07,0
East Timor,TLS,2026-04-08,0
East Timor,TLS,2026-04-09,0
East Timor,TLS,2026-04-10,0
East Timor,TLS,2026-04-11,0
East Timor,TLS,2026-04-12,0
East Timor,TLS,2026-04-13,0
East Timor,TLS,2026-04-14,0
East Timor,TLS,2026-04-15,0
East Timor,TLS,2026-04-16,0
East Timor,TLS,2026-04-17,0
East Timor,TLS,2026-04-18,0
East Timor,TLS,2026-04-19,0
East Timor,TLS,2026-04-20,0
East Timor,TLS,2026-04-21,0
East Timor,TLS,2026-04-22,0
East Timor,TLS,2026-04-23,0
East Timor,TLS,2026-04-24,0
East Timor,TLS,2026-04-25,0
East Timor,TLS,2026-04-26,0
East Timor,TLS,2026-04-27,0
East Timor,TLS,2026-04-28,0
East Timor,TLS,2026-04-29,0
East Timor,TLS,2026-04-30,0
East Timor,TLS,2026-05-01,0
East Timor,TLS,2026-05-02,0
East Timor,TLS,2026-05-03,0
East Timor,TLS,2026-05-04,0
East Timor,TLS,2026-05-05,0
East Timor,TLS,2026-05-06,0
East Timor,TLS,2026-05-07,0
East Timor,TLS,2026-05-08,0
East Timor,TLS,2026-05-09,0
East Timor,TLS,2026-05-10,0
East Timor,TLS,2026-05-11,0
East Timor,TLS,2026-05-12,0
East Timor,TLS,2026-05-13,0
East Timor,TLS,2026-05-14,0
East Timor,TLS,2026-05-15,0
East Timor,TLS,2026-05-16,0
East Timor,TLS,2026-05-17,0
East Timor,TLS,2026-05-18,0
East Timor,TLS,2026-05-19,0
East Timor,TLS,2026-05-20,0
East Timor,TLS,2026-05-21,0
East Timor,TLS,2026-05-22,0
East Timor,TLS,2026-05-23,0
East Timor,TLS,2026-05-24,0
East Timor,TLS,2026-05-25,0
East Timor,TLS,2026-05-26,0
East Timor,TLS,2026-05-27,0
East Timor,TLS,2026-05-28,0
East Timor,TLS,2026-05-29,0
East Timor,TLS,2026-05-30,0
East Timor,TLS,2026-05-31,0
East Timor,TLS,2026-06-01,0
East Timor,TLS,2026-06-02,0
East Timor,TLS,2026-06-03,0
East Timor,TLS,2026-06-04,0
East Timor,TLS,2026-06-05,0
East Timor,TLS,2026-06-06,0
East Timor,TLS,2026-06-07,0
East Timor,TLS,2026-06-08,0
East Timor,TLS,2026-06-09,0
East Timor,TLS,2026-06-10,0
East Timor,TLS,2026-06-11,0
East Timor,TLS,2026-06-12,0
East Timor,TLS,2026-06-13,0
East Timor,TLS,2026-06-14,0
East Timor,TLS,2026-06-15,0
East Timor,TLS,2026-06-16,0
East Timor,TLS,2026-06-17,0
East Timor,TLS,2026-06-18,0
East Timor,TLS,2026-06-19,0
East Timor,TLS,2026-06-20,0
East Timor,TLS,2026-06-21,0
East Timor,TLS,2026-06-22,0
East Timor,TLS,2026-06-23,0
East Timor,TLS,2026-06-24,0
East Timor,TLS,2026-06-25,0
East Timor,TLS,2026-06-26,0
East Timor,TLS,2026-06-27,0
East Timor,TLS,2026-06-28,0
East Timor,TLS,2026-06-29,0
East Timor,TLS,2026-06-30,0
East Timor,TLS,2026-07-01,0
East Timor,TLS,2026-07-02,0
East Timor,TLS,2026-07-03,0
East Timor,TLS,2026-07-04,0
East Timor,TLS,2026-07-05,0
East Timor,TLS,2026-07-06,0
East Timor,TLS,2026-07-07,0
East Timor,TLS,2026-07-08,0
East Timor,TLS,2026-07-09,0
East Timor,TLS,2026-07-10,0
East Timor,TLS,2026-07-11,0
East Timor,TLS,2026-07-12,0
East Timor,TLS,2026-07-13,0
East Timor,TLS,2026-07-14,0
East Timor,TLS,2026-07-15,0
East Timor,TLS,2026-07-16,0
East Timor,TLS,2026-07-17,0
East Timor,TLS,2026-07-18,0
East Timor,TLS,2026-07-19,0
Ecuador,ECU,2020-01-09,0
Ecuador,ECU,2020-01-10,0
Ecuador,ECU,2020-01-11,0
Ecuador,ECU,2020-01-12,0
Ecuador,ECU,2020-01-13,0
Ecuador,ECU,2020-01-14,0
Ecuador,ECU,2020-01-15,0
Ecuador,ECU,2020-01-16,0
Ecuador,ECU,2020-01-17,0
Ecuador,ECU,2020-01-18,0
Ecuador,ECU,2020-01-19,0
Ecuador,ECU,2020-01-20,0
Ecuador,ECU,2020-01-21,0
Ecuador,ECU,2020-01-22,0
Ecuador,ECU,2020-01-23,0
Ecuador,ECU,2020-01-24,0
Ecuador,ECU,2020-01-25,0
Ecuador,ECU,2020-01-26,0
Ecuador,ECU,2020-01-27,0
Ecuador,ECU,2020-01-28,0
Ecuador,ECU,2020-01-29,0
Ecuador,ECU,2020-01-30,0
Ecuador,ECU,2020-01-31,0
Ecuador,ECU,2020-02-01,0
Ecuador,ECU,2020-02-02,0
Ecuador,ECU,2020-02-03,0
Ecuador,ECU,2020-02-04,0
Ecuador,ECU,2020-02-05,0
Ecuador,ECU,2020-02-06,0
Ecuador,ECU,2020-02-07,0
Ecuador,ECU,2020-02-08,0
Ecuador,ECU,2020-02-09,0
Ecuador,ECU,2020-02-10,0
Ecuador,ECU,2020-02-11,0
Ecuador,ECU,2020-02-12,0
Ecuador,ECU,2020-02-13,0
Ecuador,ECU,2020-02-14,0
Ecuador,ECU,2020-02-15,0
Ecuador,ECU,2020-02-16,0
Ecuador,ECU,2020-02-17,0
Ecuador,ECU,2020-02-18,0
Ecuador,ECU,2020-02-19,0
Ecuador,ECU,2020-02-20,0
Ecuador,ECU,2020-02-21,0
Ecuador,ECU,2020-02-22,0
Ecuador,ECU,2020-02-23,0
Ecuador,ECU,2020-02-24,0
Ecuador,ECU,2020-02-25,0
Ecuador,ECU,2020-02-26,0
Ecuador,ECU,2020-02-27,0
Ecuador,ECU,2020-02-28,0
Ecuador,ECU,2020-02-29,0
Ecuador,ECU,2020-03-01,0
Ecuador,ECU,2020-03-02,1
Ecuador,ECU,2020-03-03,6
Ecuador,ECU,2020-03-04,6
Ecuador,ECU,2020-03-05,7
Ecuador,ECU,2020-03-06,10
Ecuador,ECU,2020-03-07,13
Ecuador,ECU,2020-03-08,13
Ecuador,ECU,2020-03-09,14
Ecuador,ECU,2020-03-10,9
Ecuador,ECU,2020-03-11,9
Ecuador,ECU,2020-03-12,8
Ecuador,ECU,2020-03-13,9
Ecuador,ECU,2020-03-14,6
Ecuador,ECU,2020-03-15,10
Ecuador,ECU,2020-03-16,13
Ecuador,ECU,2020-03-17,22
Ecuador,ECU,2020-03-18,96
Ecuador,ECU,2020-03-19,140
Ecuador,ECU,2020-03-20,149
Ecuador,ECU,2020-03-21,180
Ecuador,ECU,2020-03-22,483
Ecuador,ECU,2020-03-23,504
Ecuador,ECU,2020-03-24,753
Ecuador,ECU,2020-03-25,938
Ecuador,ECU,2020-03-26,1018
Ecuador,ECU,2020-03-27,1043
Ecuador,ECU,2020-03-28,1396
Ecuador,ECU,2020-03-29,1317
Ecuador,ECU,2020-03-30,1358
Ecuador,ECU,2020-03-31,1172
Ecuador,ECU,2020-04-01,1191
Ecuador,ECU,2020-04-02,1575
Ecuador,ECU,2020-04-03,1952
Ecuador,ECU,2020-04-04,1568
Ecuador,ECU,2020-04-05,1642
Ecuador,ECU,2020-04-06,1575
Ecuador,ECU,2020-04-07,1785
Ecuador,ECU,2020-04-08,1755
Ecuador,ECU,2020-04-09,1702
Ecuador,ECU,2020-04-10,1802
Ecuador,ECU,2020-04-11,3998
Ecuador,ECU,2020-04-12,3792
Ecuador,ECU,2020-04-13,4001
Ecuador,ECU,2020-04-14,3782
Ecuador,ECU,2020-04-15,3608
Ecuador,ECU,2020-04-16,3408
Ecuador,ECU,2020-04-17,3260
Ecuador,ECU,2020-04-18,1289
Ecuador,ECU,2020-04-19,1765
Ecuador,ECU,2020-04-20,2002
Ecuador,ECU,2020-04-21,2599
Ecuador,ECU,2020-04-22,2795
Ecuador,ECU,2020-04-23,2992
Ecuador,ECU,2020-04-24,2958
Ecuador,ECU,2020-04-25,14269
Ecuador,ECU,2020-04-26,13697
Ecuador,ECU,2020-04-27,13251
Ecuador,ECU,2020-04-28,13112
Ecuador,ECU,2020-04-29,13860
Ecuador,ECU,2020-04-30,13825
Ecuador,ECU,2020-05-01,13751
Ecuador,ECU,2020-05-02,3617
Ecuador,ECU,2020-05-03,4745
Ecuador,ECU,2020-05-04,6819
Ecuador,ECU,2020-05-05,8641
Ecuador,ECU,2020-05-06,7623
Ecuador,ECU,2020-05-08,7825
Ecuador,ECU,2020-05-16,1734
Ecuador,ECU,2020-05-17,2446
Ecuador,ECU,2020-05-18,3214
Ecuador,ECU,2020-05-19,3673
Ecuador,ECU,2020-05-20,3732
Ecuador,ECU,2020-05-21,4368
Ecuador,ECU,2020-05-22,4804
Ecuador,ECU,2020-05-23,5326
Ecuador,ECU,2020-05-24,4791
Ecuador,ECU,2020-05-25,4033
Ecuador,ECU,2020-05-26,4173
Ecuador,ECU,2020-05-27,3204
Ecuador,ECU,2020-05-28,3249
Ecuador,ECU,2020-05-29,3165
Ecuador,ECU,2020-05-30,2743
Ecuador,ECU,2020-05-31,2585
Ecuador,ECU,2020-06-01,2342
Ecuador,ECU,2020-06-02,2639
Ecuador,ECU,2020-06-03,3059
Ecuador,ECU,2020-06-04,2863
Ecuador,ECU,2020-06-05,3104
Ecuador,ECU,2020-06-06,3535
Ecuador,ECU,2020-06-07,3885
Ecuador,ECU,2020-06-08,4022
Ecuador,ECU,2020-06-09,3384
Ecuador,ECU,2020-06-10,3503
Ecuador,ECU,2020-06-11,3474
Ecuador,ECU,2020-06-12,2865
Ecuador,ECU,2020-06-13,3672
Ecuador,ECU,2020-06-14,3628
Ecuador,ECU,2020-06-15,3631
Ecuador,ECU,2020-06-16,3944
Ecuador,ECU,2020-06-17,4026
Ecuador,ECU,2020-06-18,4050
Ecuador,ECU,2020-06-19,4657
Ecuador,ECU,2020-06-20,3953
Ecuador,ECU,2020-06-21,3827
Ecuador,ECU,2020-06-22,3889
Ecuador,ECU,2020-06-23,3593
Ecuador,ECU,2020-06-24,3700
Ecuador,ECU,2020-06-25,3844
Ecuador,ECU,2020-06-26,4059
Ecuador,ECU,2020-06-27,4125
Ecuador,ECU,2020-06-28,4391
Ecuador,ECU,2020-06-29,4615
Ecuador,ECU,2020-06-30,4750
Ecuador,ECU,2020-07-01,4699
Ecuador,ECU,2020-07-02,5923
Ecuador,ECU,2020-07-03,6330
Ecuador,ECU,2020-07-04,6801
Ecuador,ECU,2020-07-05,6961
Ecuador,ECU,2020-07-06,6703
Ecuador,ECU,2020-07-07,6715
Ecuador,ECU,2020-07-08,6903
Ecuador,ECU,2020-07-09,5954
Ecuador,ECU,2020-07-10,5532
Ecuador,ECU,2020-07-11,5144
Ecuador,ECU,2020-07-12,5674
Ecuador,ECU,2020-07-13,5912
Ecuador,ECU,2020-07-14,6079
Ecuador,ECU,2020-07-15,6325
Ecuador,ECU,2020-07-16,6118
Ecuador,ECU,2020-07-17,6347
Ecuador,ECU,2020-07-18,6643
Ecuador,ECU,2020-07-19,6173
Ecuador,ECU,2020-07-20,6143
Ecuador,ECU,2020-07-21,6161
Ecuador,ECU,2020-07-22,6647
Ecuador,ECU,2020-07-23,6928
Ecuador,ECU,2020-07-24,6783
Ecuador,ECU,2020-07-25,6605
Ecuador,ECU,2020-07-26,6654
Ecuador,ECU,2020-07-27,6681
Ecuador,ECU,2020-07-28,6541
Ecuador,ECU,2020-07-29,6062
Ecuador,ECU,2020-07-30,5936
Ecuador,ECU,2020-07-31,6222
Ecuador,ECU,2020-08-01,6306
Ecuador,ECU,2020-08-02,6196
Ecuador,ECU,2020-08-03,5830
Ecuador,ECU,2020-08-04,5880
Ecuador,ECU,2020-08-05,5684
Ecuador,ECU,2020-08-06,5673
Ecuador,ECU,2020-08-07,6167
Ecuador,ECU,2020-08-08,6614
Ecuador,ECU,2020-08-09,7340
Ecuador,ECU,2020-08-10,7935
Ecuador,ECU,2020-08-11,7660
Ecuador,ECU,2020-08-12,7600
Ecuador,ECU,2020-08-13,8244
Ecuador,ECU,2020-08-14,7806
Ecuador,ECU,2020-08-15,7440
Ecuador,ECU,2020-08-16,7116
Ecuador,ECU,2020-08-17,7083
Ecuador,ECU,2020-08-18,7050
Ecuador,ECU,2020-08-19,7378
Ecuador,ECU,2020-08-20,7365
Ecuador,ECU,2020-08-21,7165
Ecuador,ECU,2020-08-22,7072
Ecuador,ECU,2020-08-23,6401
Ecuador,ECU,2020-08-24,6227
Ecuador,ECU,2020-08-25,6538
Ecuador,ECU,2020-08-26,6089
Ecuador,ECU,2020-08-27,6074
Ecuador,ECU,2020-08-28,5711
Ecuador,ECU,2020-08-29,5660
Ecuador,ECU,2020-08-30,5817
Ecuador,ECU,2020-08-31,5879
Ecuador,ECU,2020-09-01,5478
Ecuador,ECU,2020-09-02,5279
Ecuador,ECU,2020-09-03,4908
Ecuador,ECU,2020-09-04,5141
Ecuador,ECU,2020-09-05,5034
Ecuador,ECU,2020-09-06,5139
Ecuador,ECU,2020-09-08,4586
Ecuador,ECU,2020-09-09,4709
Ecuador,ECU,2020-09-10,4970
Ecuador,ECU,2020-09-11,5107
Ecuador,ECU,2020-09-12,5818
Ecuador,ECU,2020-09-13,6667
Ecuador,ECU,2020-09-14,8810
Ecuador,ECU,2020-09-15,8819
Ecuador,ECU,2020-09-16,8796
Ecuador,ECU,2020-09-17,9359
Ecuador,ECU,2020-09-18,9051
Ecuador,ECU,2020-09-19,9397
Ecuador,ECU,2020-09-20,9169
Ecuador,ECU,2020-09-21,7825
Ecuador,ECU,2020-09-22,7800
Ecuador,ECU,2020-09-23,8090
Ecuador,ECU,2020-09-24,8457
Ecuador,ECU,2020-09-25,8889
Ecuador,ECU,2020-09-26,8346
Ecuador,ECU,2020-09-27,8361
Ecuador,ECU,2020-09-28,8328
Ecuador,ECU,2020-09-29,8254
Ecuador,ECU,2020-09-30,8106
Ecuador,ECU,2020-10-01,7065
Ecuador,ECU,2020-10-02,7438
Ecuador,ECU,2020-10-03,7059
Ecuador,ECU,2020-10-04,6370
Ecuador,ECU,2020-10-05,6287
Ecuador,ECU,2020-10-06,6374
Ecuador,ECU,2020-10-07,6307
Ecuador,ECU,2020-10-08,6484
Ecuador,ECU,2020-10-09,6461
Ecuador,ECU,2020-10-10,6314
Ecuador,ECU,2020-10-11,6477
Ecuador,ECU,2020-10-12,5999
Ecuador,ECU,2020-10-13,5976
Ecuador,ECU,2020-10-14,6115
Ecuador,ECU,2020-10-15,5552
Ecuador,ECU,2020-10-16,5315
Ecuador,ECU,2020-10-17,5811
Ecuador,ECU,2020-10-18,5594
Ecuador,ECU,2020-10-19,6256
Ecuador,ECU,2020-10-20,6108
Ecuador,ECU,2020-10-21,5944
Ecuador,ECU,2020-10-22,6542
Ecuador,ECU,2020-10-23,6091
Ecuador,ECU,2020-10-24,6611
Ecuador,ECU,2020-10-25,7192
Ecuador,ECU,2020-10-26,8346
Ecuador,ECU,2020-10-27,8755
Ecuador,ECU,2020-10-28,9077
Ecuador,ECU,2020-10-29,9283
Ecuador,ECU,2020-10-30,9851
Ecuador,ECU,2020-10-31,8877
Ecuador,ECU,2020-11-01,8578
Ecuador,ECU,2020-11-02,7559
Ecuador,ECU,2020-11-03,7384
Ecuador,ECU,2020-11-04,6918
Ecuador,ECU,2020-11-05,6525
Ecuador,ECU,2020-11-06,5481
Ecuador,ECU,2020-11-07,5361
Ecuador,ECU,2020-11-08,5294
Ecuador,ECU,2020-11-09,5713
Ecuador,ECU,2020-11-10,5707
Ecuador,ECU,2020-11-11,5601
Ecuador,ECU,2020-11-12,5197
Ecuador,ECU,2020-11-13,5730
Ecuador,ECU,2020-11-14,6166
Ecuador,ECU,2020-11-15,6141
Ecuador,ECU,2020-11-16,5388
Ecuador,ECU,2020-11-17,5407
Ecuador,ECU,2020-11-18,5393
Ecuador,ECU,2020-11-19,5620
Ecuador,ECU,2020-11-20,5733
Ecuador,ECU,2020-11-21,5166
Ecuador,ECU,2020-11-22,5249
Ecuador,ECU,2020-11-23,5348
Ecuador,ECU,2020-11-24,5268
Ecuador,ECU,2020-11-25,5332
Ecuador,ECU,2020-11-26,4980
Ecuador,ECU,2020-11-27,4892
Ecuador,ECU,2020-11-28,5694
Ecuador,ECU,2020-11-29,6033
Ecuador,ECU,2020-11-30,6474
Ecuador,ECU,2020-12-01,6741
Ecuador,ECU,2020-12-02,7237
Ecuador,ECU,2020-12-03,7646
Ecuador,ECU,2020-12-04,7746
Ecuador,ECU,2020-12-05,6948
Ecuador,ECU,2020-12-06,6482
Ecuador,ECU,2020-12-07,5881
Ecuador,ECU,2020-12-08,5559
Ecuador,ECU,2020-12-09,5079
Ecuador,ECU,2020-12-10,4352
Ecuador,ECU,2020-12-11,4495
Ecuador,ECU,2020-12-12,4283
Ecuador,ECU,2020-12-13,4133
Ecuador,ECU,2020-12-14,4112
Ecuador,ECU,2020-12-15,3936
Ecuador,ECU,2020-12-16,3604
Ecuador,ECU,2020-12-17,4233
Ecuador,ECU,2020-12-18,3870
Ecuador,ECU,2020-12-19,3484
Ecuador,ECU,2020-12-20,4396
Ecuador,ECU,2020-12-21,4147
Ecuador,ECU,2020-12-22,4149
Ecuador,ECU,2020-12-23,4008
Ecuador,ECU,2020-12-24,3623
Ecuador,ECU,2020-12-25,3761
Ecuador,ECU,2020-12-26,4579
Ecuador,ECU,2020-12-27,3354
Ecuador,ECU,2020-12-28,3098
Ecuador,ECU,2020-12-29,3429
Ecuador,ECU,2020-12-30,3962
Ecuador,ECU,2020-12-31,4428
Ecuador,ECU,2021-01-01,4502
Ecuador,ECU,2021-01-02,4550
Ecuador,ECU,2021-01-03,5239
Ecuador,ECU,2021-01-04,5259
Ecuador,ECU,2021-01-05,5322
Ecuador,ECU,2021-01-06,5757
Ecuador,ECU,2021-01-07,5865
Ecuador,ECU,2021-01-08,5873
Ecuador,ECU,2021-01-09,5770
Ecuador,ECU,2021-01-10,5836
Ecuador,ECU,2021-01-11,6456
Ecuador,ECU,2021-01-12,6426
Ecuador,ECU,2021-01-13,6484
Ecuador,ECU,2021-01-14,6938
Ecuador,ECU,2021-01-15,7617
Ecuador,ECU,2021-01-16,7718
Ecuador,ECU,2021-01-17,10459
Ecuador,ECU,2021-01-18,10412
Ecuador,ECU,2021-01-19,10138
Ecuador,ECU,2021-01-20,10001
Ecuador,ECU,2021-01-21,10000
Ecuador,ECU,2021-01-22,10187
Ecuador,ECU,2021-01-23,10292
Ecuador,ECU,2021-01-24,7424
Ecuador,ECU,2021-01-25,9810
Ecuador,ECU,2021-01-26,9923
Ecuador,ECU,2021-01-27,9578
Ecuador,ECU,2021-01-28,9220
Ecuador,ECU,2021-01-29,9811
Ecuador,ECU,2021-01-30,9529
Ecuador,ECU,2021-01-31,11547
Ecuador,ECU,2021-02-01,9536
Ecuador,ECU,2021-02-02,9419
Ecuador,ECU,2021-02-03,9133
Ecuador,ECU,2021-02-04,8855
Ecuador,ECU,2021-02-05,7339
Ecuador,ECU,2021-02-06,8725
Ecuador,ECU,2021-02-07,7336
Ecuador,ECU,2021-02-08,7454
Ecuador,ECU,2021-02-09,7621
Ecuador,ECU,2021-02-10,8504
Ecuador,ECU,2021-02-11,7686
Ecuador,ECU,2021-02-12,8974
Ecuador,ECU,2021-02-13,8105
Ecuador,ECU,2021-02-14,8412
Ecuador,ECU,2021-02-15,8941
Ecuador,ECU,2021-02-16,9094
Ecuador,ECU,2021-02-17,8290
Ecuador,ECU,2021-02-18,8143
Ecuador,ECU,2021-02-19,7547
Ecuador,ECU,2021-02-20,7759
Ecuador,ECU,2021-02-21,7570
Ecuador,ECU,2021-02-22,7450
Ecuador,ECU,2021-02-23,7267
Ecuador,ECU,2021-02-24,7707
Ecuador,ECU,2021-02-25,10560
Ecuador,ECU,2021-02-26,11309
Ecuador,ECU,2021-02-27,11323
Ecuador,ECU,2021-02-28,9502
Ecuador,ECU,2021-03-01,11482
Ecuador,ECU,2021-03-02,11399
Ecuador,ECU,2021-03-03,10945
Ecuador,ECU,2021-03-04,10693
Ecuador,ECU,2021-03-05,8566
Ecuador,ECU,2021-03-06,8471
Ecuador,ECU,2021-03-07,10344
Ecuador,ECU,2021-03-08,8348
Ecuador,ECU,2021-03-09,8251
Ecuador,ECU,2021-03-10,8389
Ecuador,ECU,2021-03-11,7369
Ecuador,ECU,2021-03-12,8222
Ecuador,ECU,2021-03-13,8146
Ecuador,ECU,2021-03-14,7723
Ecuador,ECU,2021-03-15,7718
Ecuador,ECU,2021-03-16,7880
Ecuador,ECU,2021-03-17,7740
Ecuador,ECU,2021-03-18,8757
Ecuador,ECU,2021-03-19,9472
Ecuador,ECU,2021-03-20,10427
Ecuador,ECU,2021-03-21,10202
Ecuador,ECU,2021-03-22,10377
Ecuador,ECU,2021-03-23,10353
Ecuador,ECU,2021-03-24,10716
Ecuador,ECU,2021-03-25,11209
Ecuador,ECU,2021-03-26,11227
Ecuador,ECU,2021-03-27,11808
Ecuador,ECU,2021-03-28,11831
Ecuador,ECU,2021-03-29,11884
Ecuador,ECU,2021-03-30,12273
Ecuador,ECU,2021-03-31,13755
Ecuador,ECU,2021-04-01,11948
Ecuador,ECU,2021-04-02,11732
Ecuador,ECU,2021-04-03,10587
Ecuador,ECU,2021-04-04,10476
Ecuador,ECU,2021-04-05,11199
Ecuador,ECU,2021-04-06,11653
Ecuador,ECU,2021-04-07,10377
Ecuador,ECU,2021-04-08,10849
Ecuador,ECU,2021-04-09,11231
Ecuador,ECU,2021-04-10,10640
Ecuador,ECU,2021-04-11,11702
Ecuador,ECU,2021-04-12,11136
Ecuador,ECU,2021-04-13,10293
Ecuador,ECU,2021-04-14,9887
Ecuador,ECU,2021-04-15,10935
Ecuador,ECU,2021-04-16,13812
Ecuador,ECU,2021-04-17,13286
Ecuador,ECU,2021-04-18,13280
Ecuador,ECU,2021-04-19,13729
Ecuador,ECU,2021-04-20,13493
Ecuador,ECU,2021-04-21,13565
Ecuador,ECU,2021-04-22,12304
Ecuador,ECU,2021-04-23,9962
Ecuador,ECU,2021-04-24,15342
Ecuador,ECU,2021-04-25,14597
Ecuador,ECU,2021-04-26,12816
Ecuador,ECU,2021-04-27,14212
Ecuador,ECU,2021-04-28,14175
Ecuador,ECU,2021-04-29,14819
Ecuador,ECU,2021-04-30,15296
Ecuador,ECU,2021-05-01,10556
Ecuador,ECU,2021-05-02,11835
Ecuador,ECU,2021-05-03,13937
Ecuador,ECU,2021-05-04,13271
Ecuador,ECU,2021-05-05,15913
Ecuador,ECU,2021-05-06,15386
Ecuador,ECU,2021-05-07,14638
Ecuador,ECU,2021-05-08,15026
Ecuador,ECU,2021-05-09,14332
Ecuador,ECU,2021-05-10,12997
Ecuador,ECU,2021-05-11,14014
Ecuador,ECU,2021-05-12,11353
Ecuador,ECU,2021-05-13,11584
Ecuador,ECU,2021-05-14,10456
Ecuador,ECU,2021-05-15,10114
Ecuador,ECU,2021-05-16,10599
Ecuador,ECU,2021-05-17,9833
Ecuador,ECU,2021-05-18,8810
Ecuador,ECU,2021-05-19,8871
Ecuador,ECU,2021-05-20,8275
Ecuador,ECU,2021-05-21,9472
Ecuador,ECU,2021-05-22,9619
Ecuador,ECU,2021-05-23,8320
Ecuador,ECU,2021-05-24,8722
Ecuador,ECU,2021-05-25,8328
Ecuador,ECU,2021-05-26,8701
Ecuador,ECU,2021-05-27,8324
Ecuador,ECU,2021-05-28,7074
Ecuador,ECU,2021-05-29,6544
Ecuador,ECU,2021-05-30,6901
Ecuador,ECU,2021-05-31,6990
Ecuador,ECU,2021-06-01,6839
Ecuador,ECU,2021-06-02,7523
Ecuador,ECU,2021-06-03,7634
Ecuador,ECU,2021-06-04,7488
Ecuador,ECU,2021-06-05,7574
Ecuador,ECU,2021-06-06,6688
Ecuador,ECU,2021-06-07,6512
Ecuador,ECU,2021-06-08,6702
Ecuador,ECU,2021-06-09,5295
Ecuador,ECU,2021-06-10,5005
Ecuador,ECU,2021-06-11,6206
Ecuador,ECU,2021-06-12,6382
Ecuador,ECU,2021-06-13,6679
Ecuador,ECU,2021-06-14,6581
Ecuador,ECU,2021-06-15,6400
Ecuador,ECU,2021-06-16,6389
Ecuador,ECU,2021-06-17,7310
Ecuador,ECU,2021-06-18,6318
